type,Varianten der Bevölkerungsvorausberechnung,Geschlecht,Altersjahre,31.12.2022,Unnamed: 5,31.12.2023,Unnamed: 7,31.12.2024,Unnamed: 9,31.12.2025,Unnamed: 11,31.12.2026,Unnamed: 13,31.12.2027,Unnamed: 15,31.12.2028,Unnamed: 17,31.12.2029,Unnamed: 19,31.12.2030,Unnamed: 21,31.12.2031,Unnamed: 23,31.12.2032,Unnamed: 25,31.12.2033,Unnamed: 27,31.12.2034,Unnamed: 29,31.12.2035,Unnamed: 31,31.12.2036,Unnamed: 33,31.12.2037,Unnamed: 35,31.12.2038,Unnamed: 37,31.12.2039,Unnamed: 39,31.12.2040,Unnamed: 41,31.12.2041,Unnamed: 43,31.12.2042,Unnamed: 45,31.12.2043,Unnamed: 47,31.12.2044,Unnamed: 49,31.12.2045,Unnamed: 51,31.12.2046,Unnamed: 53,31.12.2047,Unnamed: 55,31.12.2048,Unnamed: 57,31.12.2049,Unnamed: 59,31.12.2050,Unnamed: 61,31.12.2051,Unnamed: 63,31.12.2052,Unnamed: 65,31.12.2053,Unnamed: 67,31.12.2054,Unnamed: 69,31.12.2055,Unnamed: 71,31.12.2056,Unnamed: 73,31.12.2057,Unnamed: 75,31.12.2058,Unnamed: 77,31.12.2059,Unnamed: 79,31.12.2060,Unnamed: 81,31.12.2061,Unnamed: 83,31.12.2062,Unnamed: 85,31.12.2063,Unnamed: 87,31.12.2064,Unnamed: 89,31.12.2065,Unnamed: 91,31.12.2066,Unnamed: 93,31.12.2067,Unnamed: 95,31.12.2068,Unnamed: 97,31.12.2069,Unnamed: 99,31.12.2070,Unnamed: 101
,,männlich,10-Jährige,397.8,e,400.9,e,416.8,e,423.2,e,436.4,e,435.4,e,431.9,e,425.5,e,423.0,e,428.4,e,401.4,e,403.1,e,402.6,e,401.7,e,400.4,e,398.5,e,396.3,e,393.7,e,390.6,e,387.2,e,383.4,e,379.3,e,375.3,e,371.7,e,368.6,e,365.9,e,363.7,e,362.0,e,360.9,e,360.4,e,360.4,e,360.9,e,361.7,e,362.7,e,363.9,e,364.9,e,365.7,e,366.3,e,366.4,e,366.2,e,365.5,e,364.4,e,363.1,e,361.4,e,359.6,e,357.5,e,355.4,e,353.2,e,351.0,e
,,männlich,11-Jährige,388.7,e,400.4,e,403.1,e,418.7,e,425.0,e,438.0,e,436.9,e,433.4,e,426.9,e,424.2,e,429.6,e,402.5,e,404.2,e,403.7,e,402.8,e,401.5,e,399.6,e,397.4,e,394.8,e,391.7,e,388.3,e,384.5,e,380.4,e,376.4,e,372.8,e,369.7,e,367.0,e,364.8,e,363.1,e,362.1,e,361.5,e,361.5,e,362.0,e,362.8,e,363.9,e,365.0,e,366.0,e,366.9,e,367.4,e,367.5,e,367.3,e,366.6,e,365.6,e,364.2,e,362.5,e,360.7,e,358.6,e,356.5,e,354.3,e
,,männlich,12-Jährige,397.8,e,391.3,e,402.5,e,404.9,e,420.4,e,426.6,e,439.6,e,438.4,e,434.8,e,428.1,e,425.4,e,430.7,e,403.6,e,405.3,e,404.8,e,403.9,e,402.6,e,400.7,e,398.5,e,395.8,e,392.8,e,389.4,e,385.6,e,381.5,e,377.5,e,373.9,e,370.8,e,368.1,e,365.9,e,364.2,e,363.2,e,362.6,e,362.6,e,363.1,e,363.9,e,364.9,e,366.1,e,367.1,e,368.0,e,368.5,e,368.6,e,368.4,e,367.7,e,366.7,e,365.3,e,363.6,e,361.8,e,359.7,e,357.6,e
,,männlich,13-Jährige,392.5,e,400.3,e,393.4,e,404.3,e,406.5,e,421.9,e,428.1,e,440.9,e,439.7,e,436.0,e,429.3,e,426.4,e,431.7,e,404.6,e,406.4,e,405.8,e,404.9,e,403.6,e,401.8,e,399.5,e,396.9,e,393.8,e,390.4,e,386.6,e,382.5,e,378.6,e,375.0,e,371.8,e,369.1,e,366.9,e,365.3,e,364.2,e,363.7,e,363.6,e,364.1,e,364.9,e,366.0,e,367.1,e,368.2,e,369.0,e,369.5,e,369.7,e,369.4,e,368.8,e,367.7,e,366.3,e,364.7,e,362.8,e,360.8,e
,,männlich,14-Jährige,401.5,e,395.0,e,402.4,e,395.1,e,405.9,e,408.1,e,423.4,e,429.5,e,442.2,e,440.9,e,437.1,e,430.3,e,427.5,e,432.8,e,405.7,e,407.4,e,406.9,e,406.0,e,404.7,e,402.8,e,400.6,e,397.9,e,394.9,e,391.5,e,387.7,e,383.6,e,379.6,e,376.0,e,372.9,e,370.2,e,368.0,e,366.3,e,365.3,e,364.7,e,364.7,e,365.2,e,366.0,e,367.1,e,368.2,e,369.2,e,370.1,e,370.6,e,370.7,e,370.5,e,369.8,e,368.8,e,367.4,e,365.8,e,363.9,e
,,männlich,15-Jährige,399.3,e,404.0,e,397.2,e,404.3,e,396.9,e,407.6,e,409.7,e,425.0,e,430.9,e,443.6,e,442.1,e,438.2,e,431.4,e,428.6,e,433.9,e,406.8,e,408.6,e,408.0,e,407.1,e,405.8,e,404.0,e,401.7,e,399.1,e,396.0,e,392.6,e,388.8,e,384.8,e,380.8,e,377.2,e,374.0,e,371.3,e,369.2,e,367.5,e,366.4,e,365.9,e,365.9,e,366.3,e,367.2,e,368.2,e,369.3,e,370.4,e,371.2,e,371.7,e,371.9,e,371.6,e,371.0,e,369.9,e,368.6,e,366.9,e
,,männlich,16-Jährige,392.4,e,402.0,e,406.5,e,399.5,e,406.5,e,399.0,e,409.6,e,411.6,e,426.7,e,432.5,e,445.1,e,443.5,e,439.6,e,432.8,e,430.0,e,435.3,e,408.2,e,409.9,e,409.4,e,408.5,e,407.2,e,405.3,e,403.1,e,400.5,e,397.4,e,394.0,e,390.2,e,386.2,e,382.2,e,378.6,e,375.4,e,372.8,e,370.6,e,368.9,e,367.8,e,367.3,e,367.3,e,367.7,e,368.6,e,369.6,e,370.8,e,371.8,e,372.6,e,373.2,e,373.3,e,373.1,e,372.4,e,371.4,e,370.0,e
,,männlich,17-Jährige,397.4,e,395.1,e,404.4,e,408.7,e,401.6,e,408.5,e,400.9,e,411.4,e,413.2,e,428.2,e,433.9,e,446.3,e,444.8,e,440.9,e,434.1,e,431.3,e,436.6,e,409.5,e,411.3,e,410.7,e,409.8,e,408.5,e,406.7,e,404.4,e,401.8,e,398.8,e,395.3,e,391.5,e,387.5,e,383.5,e,379.9,e,376.8,e,374.1,e,371.9,e,370.2,e,369.1,e,368.6,e,368.6,e,369.1,e,369.9,e,371.0,e,372.1,e,373.1,e,374.0,e,374.5,e,374.6,e,374.4,e,373.7,e,372.7,e
,,männlich,18-Jährige,406.7,e,401.3,e,399.3,e,408.7,e,412.7,e,405.4,e,412.0,e,404.3,e,414.5,e,416.2,e,430.9,e,436.4,e,448.9,e,447.3,e,443.4,e,436.6,e,433.8,e,439.1,e,412.0,e,413.8,e,413.2,e,412.3,e,411.0,e,409.2,e,407.0,e,404.3,e,401.3,e,397.9,e,394.1,e,390.0,e,386.0,e,382.5,e,379.3,e,376.6,e,374.5,e,372.8,e,371.7,e,371.2,e,371.2,e,371.6,e,372.5,e,373.5,e,374.7,e,375.7,e,376.5,e,377.1,e,377.2,e,377.0,e,376.3,e
,,männlich,19-Jährige,407.9,e,411.6,e,407.4,e,406.0,e,415.0,e,418.7,e,411.0,e,417.4,e,409.3,e,419.2,e,420.5,e,434.9,e,440.4,e,452.8,e,451.3,e,447.4,e,440.6,e,437.8,e,443.1,e,416.0,e,417.8,e,417.2,e,416.3,e,415.1,e,413.2,e,411.0,e,408.4,e,405.3,e,401.9,e,398.1,e,394.1,e,390.1,e,386.5,e,383.4,e,380.7,e,378.5,e,376.8,e,375.8,e,375.2,e,375.2,e,375.7,e,376.5,e,377.6,e,378.7,e,379.8,e,380.6,e,381.1,e,381.3,e,381.0,e
,,männlich,20-Jährige,422.7,e,412.6,e,417.2,e,413.5,e,411.8,e,420.5,e,423.9,e,415.9,e,421.9,e,413.5,e,423.1,e,424.1,e,438.5,e,444.0,e,456.4,e,454.9,e,451.0,e,444.3,e,441.5,e,446.7,e,419.7,e,421.4,e,420.9,e,420.0,e,418.7,e,416.9,e,414.6,e,412.0,e,409.0,e,405.6,e,401.8,e,397.7,e,393.8,e,390.2,e,387.0,e,384.4,e,382.2,e,380.5,e,379.4,e,378.9,e,378.9,e,379.4,e,380.2,e,381.3,e,382.4,e,383.5,e,384.3,e,384.8,e,385.0,e
,,männlich,21-Jährige,441.5,e,426.9,e,417.6,e,422.5,e,418.5,e,416.5,e,425.0,e,428.1,e,419.9,e,425.6,e,416.9,e,426.2,e,427.3,e,441.7,e,447.2,e,459.6,e,458.0,e,454.2,e,447.4,e,444.6,e,449.9,e,422.9,e,424.6,e,424.1,e,423.2,e,421.9,e,420.1,e,417.8,e,415.2,e,412.2,e,408.8,e,405.0,e,400.9,e,397.0,e,393.4,e,390.3,e,387.6,e,385.4,e,383.7,e,382.7,e,382.1,e,382.1,e,382.6,e,383.4,e,384.5,e,385.6,e,386.7,e,387.5,e,388.1,e
,,männlich,22-Jährige,470.2,e,445.7,e,431.8,e,422.7,e,427.4,e,423.2,e,420.9,e,429.1,e,432.0,e,423.5,e,428.9,e,420.0,e,429.3,e,430.3,e,444.7,e,450.3,e,462.7,e,461.1,e,457.3,e,450.5,e,447.7,e,453.0,e,425.9,e,427.7,e,427.2,e,426.3,e,425.0,e,423.2,e,421.0,e,418.3,e,415.3,e,411.9,e,408.1,e,404.1,e,400.1,e,396.5,e,393.4,e,390.7,e,388.5,e,386.9,e,385.8,e,385.3,e,385.3,e,385.7,e,386.6,e,387.6,e,388.8,e,389.8,e,390.7,e
,,männlich,23-Jährige,485.1,e,474.7,e,451.0,e,437.4,e,428.1,e,432.4,e,427.9,e,425.4,e,433.3,e,435.9,e,427.1,e,432.3,e,423.3,e,432.7,e,433.7,e,448.1,e,453.6,e,466.0,e,464.5,e,460.6,e,453.9,e,451.1,e,456.4,e,429.3,e,431.1,e,430.5,e,429.7,e,428.4,e,426.6,e,424.3,e,421.7,e,418.7,e,415.3,e,411.5,e,407.5,e,403.5,e,399.9,e,396.8,e,394.1,e,391.9,e,390.3,e,389.2,e,388.7,e,388.7,e,389.2,e,390.0,e,391.1,e,392.2,e,393.3,e
,,männlich,24-Jährige,497.3,e,489.5,e,479.9,e,456.5,e,442.7,e,433.0,e,437.1,e,432.4,e,429.5,e,437.1,e,439.4,e,430.4,e,435.6,e,426.6,e,435.9,e,437.0,e,451.4,e,456.9,e,469.3,e,467.8,e,463.9,e,457.2,e,454.4,e,459.7,e,432.6,e,434.4,e,433.9,e,433.0,e,431.7,e,429.9,e,427.7,e,425.1,e,422.0,e,418.6,e,414.9,e,410.8,e,406.8,e,403.3,e,400.1,e,397.5,e,395.3,e,393.7,e,392.6,e,392.1,e,392.1,e,392.5,e,393.4,e,394.4,e,395.6,e
,,männlich,25-Jährige,520.6,e,501.3,e,494.1,e,484.8,e,461.1,e,447.1,e,437.2,e,441.0,e,436.0,e,432.9,e,440.3,e,442.3,e,433.3,e,438.5,e,429.5,e,438.9,e,439.9,e,454.3,e,459.8,e,472.2,e,470.7,e,466.9,e,460.1,e,457.3,e,462.6,e,435.6,e,437.4,e,436.8,e,436.0,e,434.7,e,432.8,e,430.6,e,428.0,e,425.0,e,421.6,e,417.8,e,413.8,e,409.8,e,406.2,e,403.1,e,400.5,e,398.3,e,396.6,e,395.6,e,395.0,e,395.0,e,395.5,e,396.4,e,397.4,e
,,männlich,26-Jährige,515.7,e,524.3,e,505.5,e,498.5,e,488.9,e,465.1,e,450.8,e,440.7,e,444.3,e,439.1,e,435.8,e,442.9,e,444.9,e,435.9,e,441.1,e,432.2,e,441.5,e,442.5,e,456.9,e,462.5,e,474.9,e,473.3,e,469.5,e,462.7,e,460.0,e,465.3,e,438.2,e,440.0,e,439.5,e,438.6,e,437.4,e,435.5,e,433.3,e,430.7,e,427.7,e,424.3,e,420.5,e,416.5,e,412.5,e,408.9,e,405.8,e,403.2,e,401.0,e,399.3,e,398.3,e,397.8,e,397.8,e,398.2,e,399.1,e
,,männlich,27-Jährige,507.3,e,519.1,e,528.0,e,509.3,e,502.2,e,492.4,e,468.4,e,453.9,e,443.6,e,447.0,e,441.6,e,438.1,e,445.2,e,447.2,e,438.2,e,443.4,e,434.5,e,443.8,e,444.8,e,459.2,e,464.8,e,477.2,e,475.6,e,471.8,e,465.1,e,462.3,e,467.6,e,440.6,e,442.4,e,441.8,e,441.0,e,439.7,e,437.9,e,435.6,e,433.0,e,430.0,e,426.6,e,422.9,e,418.8,e,414.9,e,411.3,e,408.2,e,405.5,e,403.3,e,401.7,e,400.6,e,400.1,e,400.1,e,400.6,e
,,männlich,28-Jährige,512.1,e,510.3,e,522.3,e,531.3,e,512.5,e,505.2,e,495.2,e,471.0,e,456.4,e,445.9,e,449.2,e,443.5,e,440.1,e,447.2,e,449.2,e,440.2,e,445.4,e,436.5,e,445.8,e,446.8,e,461.2,e,466.8,e,479.2,e,477.6,e,473.8,e,467.1,e,464.3,e,469.6,e,442.6,e,444.4,e,443.8,e,443.0,e,441.7,e,439.9,e,437.7,e,435.1,e,432.1,e,428.7,e,424.9,e,420.9,e,416.9,e,413.4,e,410.2,e,407.6,e,405.4,e,403.8,e,402.7,e,402.2,e,402.2,e
,,männlich,29-Jährige,524.3,e,514.6,e,513.0,e,525.1,e,533.9,e,515.0,e,507.5,e,497.4,e,473.1,e,458.3,e,447.7,e,450.8,e,445.2,e,441.7,e,448.8,e,450.9,e,441.8,e,447.0,e,438.1,e,447.5,e,448.5,e,462.9,e,468.4,e,480.8,e,479.3,e,475.5,e,468.7,e,466.0,e,471.3,e,444.3,e,446.1,e,445.5,e,444.7,e,443.4,e,441.6,e,439.4,e,436.8,e,433.8,e,430.4,e,426.6,e,422.6,e,418.6,e,415.1,e,412.0,e,409.3,e,407.1,e,405.5,e,404.4,e,403.9,e
,,männlich,30-Jährige,530.2,e,526.6,e,517.1,e,515.4,e,527.4,e,536.1,e,517.0,e,509.4,e,499.2,e,474.8,e,459.9,e,449.1,e,452.2,e,446.6,e,443.1,e,450.3,e,452.3,e,443.3,e,448.5,e,439.6,e,448.9,e,450.0,e,464.4,e,469.9,e,482.3,e,480.8,e,477.0,e,470.2,e,467.5,e,472.8,e,445.8,e,447.6,e,447.0,e,446.2,e,444.9,e,443.1,e,440.9,e,438.3,e,435.3,e,431.9,e,428.2,e,424.1,e,420.2,e,416.6,e,413.5,e,410.8,e,408.7,e,407.0,e,406.0,e
,,männlich,31-Jährige,545.8,e,532.3,e,528.8,e,519.2,e,517.5,e,529.3,e,537.9,e,518.7,e,511.0,e,500.7,e,476.1,e,461.1,e,450.4,e,453.5,e,447.9,e,444.4,e,451.5,e,453.6,e,444.6,e,449.8,e,440.9,e,450.2,e,451.3,e,465.7,e,471.2,e,483.6,e,482.1,e,478.3,e,471.5,e,468.8,e,474.1,e,447.1,e,448.9,e,448.4,e,447.5,e,446.3,e,444.4,e,442.3,e,439.7,e,436.7,e,433.3,e,429.5,e,425.5,e,421.5,e,418.0,e,414.9,e,412.2,e,410.0,e,408.4,e
,,männlich,32-Jährige,593.4,e,547.8,e,534.3,e,530.8,e,521.1,e,519.3,e,531.0,e,539.5,e,520.2,e,512.4,e,501.9,e,477.3,e,462.3,e,451.6,e,454.7,e,449.1,e,445.6,e,452.7,e,454.8,e,445.8,e,451.0,e,442.1,e,451.4,e,452.5,e,466.9,e,472.4,e,484.8,e,483.3,e,479.5,e,472.8,e,470.0,e,475.3,e,448.3,e,450.1,e,449.6,e,448.8,e,447.5,e,445.7,e,443.5,e,440.9,e,437.9,e,434.5,e,430.8,e,426.7,e,422.8,e,419.2,e,416.1,e,413.5,e,411.3,e
,,männlich,33-Jährige,583.1,e,595.1,e,549.5,e,536.0,e,532.3,e,522.6,e,520.7,e,532.3,e,540.7,e,521.3,e,513.4,e,502.9,e,478.2,e,463.2,e,452.6,e,455.6,e,450.1,e,446.6,e,453.7,e,455.8,e,446.8,e,452.0,e,443.1,e,452.4,e,453.5,e,467.9,e,473.4,e,485.8,e,484.3,e,480.5,e,473.8,e,471.0,e,476.4,e,449.4,e,451.2,e,450.7,e,449.8,e,448.6,e,446.8,e,444.6,e,442.0,e,439.0,e,435.6,e,431.8,e,427.8,e,423.9,e,420.3,e,417.2,e,414.6,e
,,männlich,34-Jährige,595.3,e,584.7,e,596.6,e,550.9,e,537.3,e,533.6,e,523.8,e,521.8,e,533.3,e,541.6,e,522.2,e,514.2,e,503.7,e,479.1,e,464.1,e,453.4,e,456.5,e,450.9,e,447.4,e,454.6,e,456.6,e,447.7,e,452.9,e,444.0,e,453.3,e,454.4,e,468.8,e,474.3,e,486.7,e,485.2,e,481.4,e,474.7,e,471.9,e,477.3,e,450.3,e,452.1,e,451.6,e,450.7,e,449.5,e,447.7,e,445.5,e,442.9,e,439.9,e,436.5,e,432.8,e,428.8,e,424.8,e,421.3,e,418.2,e
,,männlich,35-Jährige,580.9,e,596.7,e,586.0,e,597.9,e,552.2,e,538.6,e,534.7,e,524.8,e,522.7,e,534.2,e,542.4,e,522.9,e,514.9,e,504.4,e,479.8,e,464.9,e,454.2,e,457.3,e,451.7,e,448.3,e,455.4,e,457.5,e,448.5,e,453.7,e,444.8,e,454.2,e,455.2,e,469.6,e,475.2,e,487.6,e,486.1,e,482.3,e,475.6,e,472.8,e,478.1,e,451.2,e,453.0,e,452.5,e,451.6,e,450.4,e,448.6,e,446.4,e,443.8,e,440.8,e,437.4,e,433.7,e,429.7,e,425.8,e,422.2,e
,,männlich,36-Jährige,566.8,e,582.2,e,597.8,e,587.0,e,598.9,e,553.1,e,539.4,e,535.5,e,525.6,e,523.4,e,534.8,e,542.9,e,523.5,e,515.5,e,505.0,e,480.4,e,465.5,e,454.8,e,457.9,e,452.3,e,448.9,e,456.0,e,458.1,e,449.1,e,454.4,e,445.5,e,454.8,e,455.9,e,470.3,e,475.8,e,488.2,e,486.7,e,482.9,e,476.2,e,473.5,e,478.8,e,451.9,e,453.7,e,453.2,e,452.4,e,451.1,e,449.3,e,447.1,e,444.6,e,441.6,e,438.2,e,434.5,e,430.4,e,426.5,e
,,männlich,37-Jährige,548.0,e,567.9,e,583.2,e,598.8,e,587.9,e,599.7,e,553.9,e,540.1,e,536.2,e,526.2,e,524.0,e,535.3,e,543.4,e,524.0,e,516.0,e,505.5,e,481.0,e,466.0,e,455.4,e,458.5,e,453.0,e,449.5,e,456.6,e,458.7,e,449.8,e,455.0,e,446.1,e,455.5,e,456.5,e,470.9,e,476.5,e,488.9,e,487.4,e,483.6,e,476.9,e,474.2,e,479.5,e,452.6,e,454.4,e,453.9,e,453.0,e,451.8,e,450.0,e,447.8,e,445.3,e,442.3,e,438.9,e,435.2,e,431.2,e
,,männlich,38-Jährige,542.3,e,549.0,e,568.8,e,583.9,e,599.4,e,588.5,e,600.2,e,554.4,e,540.6,e,536.6,e,526.6,e,524.3,e,535.6,e,543.7,e,524.3,e,516.4,e,505.9,e,481.4,e,466.5,e,455.8,e,458.9,e,453.4,e,450.0,e,457.1,e,459.2,e,450.2,e,455.5,e,446.6,e,455.9,e,457.0,e,471.4,e,477.0,e,489.4,e,487.9,e,484.1,e,477.4,e,474.7,e,480.0,e,453.1,e,454.9,e,454.4,e,453.6,e,452.4,e,450.6,e,448.4,e,445.8,e,442.9,e,439.5,e,435.8,e
,,männlich,39-Jährige,540.5,e,543.2,e,549.7,e,569.3,e,584.4,e,599.8,e,588.9,e,600.6,e,554.8,e,540.9,e,536.9,e,526.8,e,524.5,e,535.8,e,544.0,e,524.6,e,516.6,e,506.2,e,481.7,e,466.8,e,456.2,e,459.3,e,453.8,e,450.4,e,457.5,e,459.6,e,450.6,e,455.9,e,447.0,e,456.4,e,457.4,e,471.8,e,477.4,e,489.8,e,488.3,e,484.5,e,477.8,e,475.1,e,480.4,e,453.6,e,455.4,e,454.9,e,454.1,e,452.8,e,451.1,e,448.9,e,446.3,e,443.4,e,440.0,e
