Gebietsstand,Regionalschlüssel,Gemeinde,Leer
20231231.0,6631,Fulda,Fulda
20231231.0,6632,Hersfeld-Rotenburg,Bad Hersfeld
20231231.0,6633,"Kassel, Kreis",Kassel
20231231.0,6634,Schwalm-Eder-Kreis,Homberg (Efze)
20231231.0,6635,Waldeck-Frankenberg,Korbach
20231231.0,6636,Werra-Meißner-Kreis,Eschwege
20231231.0,7111,"Koblenz, kreisfreie Stadt",Koblenz
20231231.0,7131,Ahrweiler,Bad Neuenahr-Ahrweiler
20231231.0,7132,Altenkirchen (Westerwald),Altenkirchen (Westerwald)
20231231.0,7133,Bad Kreuznach,Bad Kreuznach
20231231.0,7134,Birkenfeld,Birkenfeld
20231231.0,7135,Cochem-Zell,Cochem
20231231.0,7137,Mayen-Koblenz,Koblenz
20231231.0,7138,Neuwied,Neuwied
20231231.0,7140,Rhein-Hunsrück-Kreis,Simmern/Hunsrück
20231231.0,7141,Rhein-Lahn-Kreis,Bad Ems
20231231.0,7143,Westerwaldkreis,Montabaur
20231231.0,7211,"Trier, kreisfreie Stadt",Trier
20231231.0,7231,Bernkastel-Wittlich,Wittlich
20231231.0,7232,Eifelkreis Bitburg-Prüm,Bitburg
20231231.0,7233,Vulkaneifel,Daun
20231231.0,7235,Trier-Saarburg,Trier
20231231.0,7311,"Frankenthal (Pfalz), kreisfreie Stadt",Frankenthal (Pfalz)
20231231.0,7312,"Kaiserslautern, kreisfreie Stadt",Kaiserslautern
20231231.0,7313,"Landau in der Pfalz, kreisfreie Stadt",Landau in der Pfalz
20231231.0,7314,"Ludwigshafen am Rhein, kreisfreie Stadt",Ludwigshafen am Rhein
20231231.0,7315,"Mainz, kreisfreie Stadt",Mainz
20231231.0,7316,"Neustadt an der Weinstraße, kreisfreie Stadt",Neustadt an der Weinstraße
20231231.0,7317,"Pirmasens, kreisfreie Stadt",Pirmasens
20231231.0,7318,"Speyer, kreisfreie Stadt",Speyer
20231231.0,7319,"Worms, kreisfreie Stadt",Worms
20231231.0,7320,"Zweibrücken, kreisfreie Stadt",Zweibrücken
20231231.0,7331,Alzey-Worms,Alzey
20231231.0,7332,Bad Dürkheim,Bad Dürkheim
20231231.0,7333,Donnersbergkreis,Kirchheimbolanden
20231231.0,7334,Germersheim,Germersheim
20231231.0,7335,Kaiserslautern (Kreis),Kaiserslautern
20231231.0,7336,Kusel,Kusel
20231231.0,7337,Südliche Weinstraße,Landau in der Pfalz
20231231.0,7338,Rhein-Pfalz-Kreis,Ludwigshafen am Rhein
20231231.0,7339,Mainz-Bingen,Ingelheim am Rhein
20231231.0,7340,Südwestpfalz,Pirmasens
20231231.0,8111,"Stuttgart, Stadtkreis",Stuttgart
20231231.0,8115,Böblingen,Böblingen
20231231.0,8116,Esslingen,Esslingen am Neckar
20231231.0,8117,Göppingen,Göppingen
20231231.0,8118,Ludwigsburg,Ludwigsburg
20231231.0,8119,Rems-Murr-Kreis,Waiblingen
20231231.0,8121,"Heilbronn, Stadtkreis",Heilbronn
20231231.0,8125,"Heilbronn, Kreis",Heilbronn
20231231.0,8126,Hohenlohekreis,Künzelsau
20231231.0,8127,Schwäbisch Hall,Schwäbisch Hall
20231231.0,8128,Main-Tauber-Kreis,Tauberbischofsheim
20231231.0,8135,Heidenheim,Heidenheim an der Brenz
20231231.0,8136,Ostalbkreis,Aalen
20231231.0,8211,"Baden-Baden, Stadtkreis",Baden-Baden
20231231.0,8212,"Karlsruhe, Stadtkreis",Karlsruhe
20231231.0,8215,"Karlsruhe, Kreis",Karlsruhe
20231231.0,8216,Rastatt,Rastatt
20231231.0,8221,"Heidelberg, Stadtkreis",Heidelberg
20231231.0,8222,"Mannheim, Stadtkreis",Mannheim
20231231.0,8225,Neckar-Odenwald-Kreis,Mosbach
20231231.0,8226,Rhein-Neckar-Kreis,Heidelberg
20231231.0,8231,"Pforzheim, Stadtkreis",Pforzheim
20231231.0,8235,Calw,Calw
20231231.0,8236,Enzkreis,Pforzheim
20231231.0,8237,Freudenstadt,Freudenstadt
20231231.0,8311,"Freiburg im Breisgau, Stadtkreis",Freiburg im Breisgau
20231231.0,8315,Breisgau-Hochschwarzwald,Freiburg im Breisgau
20231231.0,8316,Emmendingen,Emmendingen
20231231.0,8317,Ortenaukreis,Offenburg
20231231.0,8325,Rottweil,Rottweil
20231231.0,8326,Schwarzwald-Baar-Kreis,Villingen-Schwenningen
20231231.0,8327,Tuttlingen,Tuttlingen
20231231.0,8335,Konstanz,Konstanz
20231231.0,8336,Lörrach,Lörrach
20231231.0,8337,Waldshut,Waldshut-Tiengen
20231231.0,8415,Reutlingen,Reutlingen
20231231.0,8416,Tübingen,Tübingen
20231231.0,8417,Zollernalbkreis,Balingen
20231231.0,8421,"Ulm, Stadtkreis",Ulm
20231231.0,8425,Alb-Donau-Kreis,Ulm
20231231.0,8426,Biberach,Biberach an der Riß
20231231.0,8435,Bodenseekreis,Friedrichshafen
20231231.0,8436,Ravensburg,Ravensburg
20231231.0,8437,Sigmaringen,Sigmaringen
20231231.0,9161,Ingolstadt,Ingolstadt
20231231.0,9162,"München, Landeshauptstadt",München
20231231.0,9163,"Rosenheim, Stadt",Rosenheim
20231231.0,9171,Altötting,Altötting
20231231.0,9172,Berchtesgadener Land,Bad Reichenhall
20231231.0,9173,Bad Tölz-Wolfratshausen,Bad Tölz
20231231.0,9174,Dachau,Dachau
20231231.0,9175,Ebersberg,Ebersberg
20231231.0,9176,Eichstätt,Eichstätt
20231231.0,9177,Erding,Erding
20231231.0,9178,Freising,Freising
20231231.0,9179,Fürstenfeldbruck,Fürstenfeldbruck
20231231.0,9180,Garmisch-Partenkirchen,Garmisch-Partenkirchen
20231231.0,9181,Landsberg am Lech,Landsberg am Lech
20231231.0,9182,Miesbach,Miesbach
20231231.0,9183,Mühldorf a.Inn,Mühldorf a.Inn
20231231.0,9184,"München, Kreis",München
20231231.0,9185,Neuburg-Schrobenhausen,Neuburg a.d.Donau
20231231.0,9186,Pfaffenhofen a.d.Ilm,Pfaffenhofen a.d.Ilm
20231231.0,9187,"Rosenheim, Kreis",Rosenheim
20231231.0,9188,Starnberg,Starnberg
20231231.0,9189,Traunstein,Traunstein
20231231.0,9190,Weilheim-Schongau,Weilheim i.OB
20231231.0,9261,"Landshut, Stadt",Landshut
20231231.0,9262,"Passau, Stadt",Passau
20231231.0,9263,Straubing,Straubing
20231231.0,9271,Deggendorf,Deggendorf
20231231.0,9272,Freyung-Grafenau,Freyung
20231231.0,9273,Kelheim,Kelheim
20231231.0,9274,"Landshut, Kreis",Landshut
20231231.0,9275,"Passau, Kreis",Passau
20231231.0,9276,Regen,Regen
20231231.0,9277,Rottal-Inn,Pfarrkirchen
20231231.0,9278,Straubing-Bogen,Straubing
20231231.0,9279,Dingolfing-Landau,Dingolfing
20231231.0,9361,Amberg,Amberg
20231231.0,9362,"Regensburg, Stadt",Regensburg
20231231.0,9363,Weiden i.d.OPf.,Weiden i.d.OPf.
20231231.0,9371,Amberg-Sulzbach,Amberg
20231231.0,9372,Cham,Cham
20231231.0,9373,Neumarkt i.d.OPf.,Neumarkt i.d.OPf.
20231231.0,9374,Neustadt a.d.Waldnaab,Neustadt a.d.Waldnaab
20231231.0,9375,"Regensburg, Kreis",Regensburg
20231231.0,9376,Schwandorf,Schwandorf
20231231.0,9377,Tirschenreuth,Tirschenreuth
20231231.0,9461,"Bamberg, Stadt",Bamberg
20231231.0,9462,"Bayreuth, Stadt",Bayreuth
20231231.0,9463,"Coburg, Stadt",Coburg
20231231.0,9464,"Hof, Stadt",Hof
20231231.0,9471,"Bamberg, Kreis",Bamberg
20231231.0,9472,"Bayreuth, Kreis",Bayreuth
20231231.0,9473,"Coburg, Kreis",Coburg
20231231.0,9474,Forchheim,Forchheim
20231231.0,9475,"Hof, Kreis",Hof
20231231.0,9476,Kronach,Kronach
20231231.0,9477,Kulmbach,Kulmbach
20231231.0,9478,Lichtenfels,Lichtenfels
20231231.0,9479,Wunsiedel i.Fichtelgebirge,Wunsiedel
20231231.0,9561,"Ansbach, Stadt",Ansbach
20231231.0,9562,Erlangen,Erlangen
20231231.0,9563,"Fürth, Stadt",Fürth
20231231.0,9564,Nürnberg,Nürnberg
20231231.0,9565,Schwabach,Schwabach
20231231.0,9571,"Ansbach, Kreis",Ansbach
20231231.0,9572,Erlangen-Höchstadt,Erlangen
20231231.0,9573,"Fürth, Kreis",Zirndorf
20231231.0,9574,Nürnberger Land,Lauf a.d.Pegnitz
20231231.0,9575,Neustadt a.d.Aisch-Bad Windsheim,Neustadt a.d.Aisch
20231231.0,9576,Roth,Roth
20231231.0,9577,Weißenburg-Gunzenhausen,Weißenburg i.Bay.
20231231.0,9661,"Aschaffenburg, Stadt",Aschaffenburg
20231231.0,9662,"Schweinfurt, Stadt",Schweinfurt
20231231.0,9663,"Würzburg, Stadt",Würzburg
20231231.0,9671,"Aschaffenburg, Kreis",Aschaffenburg
20231231.0,9672,Bad Kissingen,Bad Kissingen
20231231.0,9673,Rhön-Grabfeld,Bad Neustadt a.d.Saale
20231231.0,9674,Haßberge,Haßfurt
20231231.0,9675,Kitzingen,Kitzingen
20231231.0,9676,Miltenberg,Miltenberg
20231231.0,9677,Main-Spessart,Karlstadt
20231231.0,9678,"Schweinfurt, Kreis",Schweinfurt
20231231.0,9679,"Würzburg, Kreis",Würzburg
20231231.0,9761,"Augsburg, Stadt",Augsburg
20231231.0,9762,Kaufbeuren,Kaufbeuren
20231231.0,9763,Kempten (Allgäu),Kempten (Allgäu)
20231231.0,9764,Memmingen,Memmingen
20231231.0,9771,Aichach-Friedberg,Aichach
20231231.0,9772,"Augsburg, Kreis",Augsburg
20231231.0,9773,Dillingen a.d.Donau,Dillingen a.d.Donau
20231231.0,9774,Günzburg,Günzburg
20231231.0,9775,Neu-Ulm,Neu-Ulm
20231231.0,9776,Lindau (Bodensee),Lindau (Bodensee)
20231231.0,9777,Ostallgäu,Marktoberdorf
20231231.0,9778,Unterallgäu,Mindelheim
20231231.0,9779,Donau-Ries,Donauwörth
20231231.0,9780,Oberallgäu,Sonthofen
20231231.0,10041,Regionalverband Saarbrücken,"Saarbrücken, Landeshauptstadt"
20231231.0,10042,Merzig-Wadern,"Merzig, Kreisstadt"
20231231.0,10043,Neunkirchen,Ottweiler
20231231.0,10044,Saarlouis,"Saarlouis, Kreisstadt"
20231231.0,10045,Saarpfalz-Kreis,"Homburg, Kreisstadt"
20231231.0,10046,St. Wendel,"St. Wendel, Kreisstadt"
20231231.0,11000,"Berlin, Stadt",Berlin
,11001,Berlin-Mitte,Berlin
,11002,Berlin-Friedrichshain-Kreuzberg,Berlin
,11003,Berlin-Pankow,Berlin
,11004,Berlin-Charlottenburg-Wilmersdorf,Berlin
,11005,Berlin-Spandau,Berlin
,11006,Berlin-Steglitz-Zehlendorf,Berlin
,11007,Berlin-Tempelhof-Schöneberg,Berlin
,11008,Berlin-Neukölln,Berlin
,11009,Berlin-Treptow-Köpenick,Berlin
,11010,Berlin-Marzahn-Hellersdorf,Berlin
,11011,Berlin-Lichtenberg,Berlin
,11012,Berlin-Reinickendorf,Berlin
20231231.0,12051,"Brandenburg an der Havel, Stadt",Brandenburg an der Havel
20231231.0,12052,"Cottbus, Stadt",Cottbus
20231231.0,12053,"Frankfurt (Oder), Stadt",Frankfurt (Oder)
20231231.0,12054,"Potsdam, Stadt",Potsdam
20231231.0,12060,Barnim,Eberswalde
20231231.0,12061,Dahme-Spreewald,Lübben(Spreewald)
20231231.0,12062,Elbe-Elster,Herzberg/Elster
20231231.0,12063,Havelland,Rathenow
20231231.0,12064,Märkisch-Oderland,Seelow
20231231.0,12065,Oberhavel,Oranienburg
20231231.0,12066,Oberspreewald-Lausitz,Senftenberg
20231231.0,12067,Oder-Spree,Beeskow
20231231.0,12068,Ostprignitz-Ruppin,Neuruppin
20231231.0,12069,Potsdam-Mittelmark,Bad Belzig
20231231.0,12070,Prignitz,Perleberg
20231231.0,12071,Spree-Neiße,Forst(Lausitz)
20231231.0,12072,Teltow-Fläming,Luckenwalde
20231231.0,12073,Uckermark,Prenzlau
20231231.0,13003,Rostock,Rostock
20231231.0,13004,Schwerin,Schwerin
20231231.0,13071,Mecklenburgische Seenplatte,Neubrandenburg
20231231.0,13072,Landkreis Rostock,Güstrow
20231231.0,13073,Vorpommern-Rügen,Stralsund
20231231.0,13074,Nordwestmecklenburg,Wismar
20231231.0,13075,Vorpommern-Greifswald,Greifswald
20231231.0,13076,Ludwigslust-Parchim,Parchim
20231231.0,14511,"Chemnitz, Stadt",Chemnitz
20231231.0,14521,Erzgebirgskreis,Annaberg-Buchholz
20231231.0,14522,Mittelsachsen,Freiberg
20231231.0,14523,Vogtlandkreis,Plauen
20231231.0,14524,Zwickau,Zwickau
20231231.0,14612,"Dresden, Stadt",Dresden
20231231.0,14625,Bautzen,Bautzen
20231231.0,14626,Görlitz,Görlitz
20231231.0,14627,Meißen,Meißen
20231231.0,14628,Sächsische Schweiz-Osterzgebirge,Pirna
20231231.0,14713,"Leipzig, Stadt",Leipzig
20231231.0,14729,"Leipzig, Kreis",Borna
20231231.0,14730,Nordsachsen,Torgau
20231231.0,15001,"Dessau-Roßlau, Stadt",Dessau-Roßlau
20231231.0,15002,"Halle (Saale), Stadt",Halle (Saale)
20231231.0,15003,"Magdeburg, Landeshauptstadt",Magdeburg
20231231.0,15081,Altmarkkreis Salzwedel,Salzwedel
20231231.0,15082,Anhalt-Bitterfeld,Köthen (Anhalt)
20231231.0,15083,Börde,Haldensleben
20231231.0,15084,Burgenlandkreis,Naumburg (Saale)
20231231.0,15085,Harz,Halberstadt
20231231.0,15086,Jerichower Land,Burg
20231231.0,15087,Mansfeld-Südharz,Sangerhausen
20231231.0,15088,Saalekreis,Merseburg
20231231.0,15089,Salzlandkreis,Bernburg (Saale)
20231231.0,15090,Stendal,Stendal
20231231.0,15091,Wittenberg,Lutherstadt Wittenberg
20231231.0,16051,"Erfurt, Stadt",Erfurt
20231231.0,16052,"Gera, Stadt",Gera
20231231.0,16053,"Jena, Stadt",Jena
20231231.0,16054,"Suhl, Stadt",Suhl
20231231.0,16055,"Weimar, Stadt",Weimar
20231231.0,16061,Eichsfeld,Heilbad Heiligenstadt
20231231.0,16062,Nordhausen,Nordhausen
20231231.0,16063,Wartburgkreis,Bad Salzungen
20231231.0,16064,Unstrut-Hainich-Kreis,Mühlhausen/Thüringen
20231231.0,16065,Kyffhäuserkreis,Sondershausen
20231231.0,16066,Schmalkalden-Meiningen,Meiningen
20231231.0,16067,Gotha,Gotha/Thür.
20231231.0,16068,Sömmerda,Sömmerda
20231231.0,16069,Hildburghausen,Hildburghausen
20231231.0,16070,Ilm-Kreis,Arnstadt
20231231.0,16071,Weimarer Land,Apolda
20231231.0,16072,Sonneberg,Sonneberg
20231231.0,16073,Saalfeld-Rudolstadt,Saalfeld/Saale
20231231.0,16074,Saale-Holzland-Kreis,Eisenberg
20231231.0,16075,Saale-Orla-Kreis,Schleiz
20231231.0,16076,Greiz,Greiz
20231231.0,16077,Altenburger Land,Altenburg
