A08,6.0,36.0,27.0,7.0,38.0,27.0,33.0,31.0,51.0,16.0,49.0,21.0,37.0,45.0,31.0,263.0,80.0,65.0,37.0,46.0,57.0,35.0,34.0,50.0,37.0,75.0,260.0,34.0,27.0,68.0,35.0,49.0,34.0,42.0,48.0,34.0,10.0,7.0,29.0,36.0,44.0,52.0,16.0,21.0,12.0,13.0,25.0,25.0,14.0,8.0,39.0,34.0,137.0,17.0,58.0,33.0,21.0,92.0,40.0,16.0,15.0,63.0,18.0,106.0,198.0,159.0,43.0,89.0,61.0,122.0,12.0,36.0,93.0,96.0,129.0,92.0,84.0,85.0,84.0,199.0,20.0,185.0,107.0,136.0,72.0,109.0,78.0,28.0,164.0,47.0,76.0,75.0,156.0,83.0,137.0,132.0,72.0,225.0,160.0,89.0,63.0,102.0,73.0,78.0,58.0,131.0,91.0,97.0,52.0,84.0,71.0,122.0,37.0,59.0,105.0,118.0,11.0,166.0,45.0,51.0,32.0,19.0,41.0,51.0,73.0,46.0,12.0,90.0,32.0,53.0,29.0,36.0,33.0,48.0,22.0,36.0,68.0,38.0,46.0,24.0,37.0,33.0
A09,61.0,249.0,177.0,104.0,55.0,243.0,131.0,252.0,430.0,136.0,199.0,157.0,313.0,191.0,215.0,1722.0,251.0,188.0,220.0,246.0,215.0,108.0,198.0,115.0,170.0,391.0,1546.0,308.0,366.0,325.0,154.0,183.0,184.0,146.0,253.0,230.0,69.0,142.0,117.0,228.0,180.0,248.0,96.0,162.0,93.0,83.0,124.0,138.0,186.0,89.0,284.0,318.0,500.0,147.0,172.0,347.0,103.0,541.0,233.0,101.0,109.0,449.0,111.0,599.0,991.0,653.0,372.0,422.0,187.0,394.0,166.0,152.0,397.0,503.0,602.0,550.0,517.0,826.0,357.0,1066.0,166.0,784.0,455.0,523.0,424.0,568.0,363.0,299.0,818.0,265.0,577.0,348.0,421.0,306.0,971.0,504.0,393.0,281.0,374.0,294.0,345.0,454.0,326.0,498.0,607.0,786.0,295.0,437.0,236.0,452.0,557.0,676.0,184.0,297.0,536.0,661.0,159.0,672.0,178.0,194.0,250.0,348.0,345.0,196.0,803.0,259.0,147.0,575.0,165.0,333.0,193.0,285.0,174.0,237.0,180.0,260.0,358.0,241.0,301.0,197.0,247.0,193.0
A15,6.0,8.0,12.0,3.0,1.0,3.0,9.0,8.0,9.0,1.0,6.0,2.0,7.0,2.0,5.0,118.0,4.0,2.0,3.0,10.0,2.0,4.0,3.0,4.0,,6.0,48.0,8.0,1.0,7.0,,4.0,7.0,2.0,5.0,12.0,,6.0,,5.0,7.0,2.0,,2.0,2.0,1.0,2.0,6.0,1.0,,3.0,9.0,9.0,4.0,2.0,5.0,3.0,7.0,3.0,,1.0,41.0,16.0,32.0,24.0,28.0,16.0,14.0,9.0,11.0,4.0,6.0,10.0,9.0,16.0,14.0,6.0,13.0,16.0,58.0,6.0,16.0,3.0,9.0,5.0,6.0,4.0,13.0,13.0,7.0,13.0,4.0,18.0,4.0,19.0,10.0,7.0,15.0,16.0,5.0,4.0,6.0,9.0,15.0,14.0,39.0,10.0,6.0,6.0,7.0,5.0,8.0,2.0,6.0,3.0,16.0,4.0,57.0,8.0,22.0,4.0,7.0,12.0,6.0,16.0,15.0,3.0,14.0,5.0,13.0,19.0,15.0,10.0,4.0,6.0,7.0,2.0,1.0,5.0,4.0,4.0,3.0
A16,,3.0,1.0,,1.0,1.0,3.0,2.0,1.0,2.0,,1.0,1.0,,1.0,23.0,3.0,,,3.0,,,1.0,1.0,1.0,3.0,13.0,,3.0,,2.0,1.0,1.0,4.0,,3.0,,1.0,,1.0,8.0,,,2.0,,,,1.0,,,,,3.0,1.0,,3.0,,1.0,,,2.0,6.0,,13.0,9.0,9.0,3.0,4.0,1.0,5.0,2.0,3.0,5.0,7.0,5.0,1.0,,6.0,1.0,6.0,2.0,4.0,,2.0,1.0,2.0,1.0,3.0,4.0,1.0,9.0,1.0,4.0,1.0,6.0,3.0,2.0,7.0,6.0,,2.0,1.0,1.0,8.0,7.0,13.0,3.0,4.0,3.0,1.0,,3.0,1.0,4.0,3.0,4.0,1.0,16.0,7.0,1.0,3.0,4.0,1.0,2.0,3.0,2.0,1.0,7.0,1.0,4.0,7.0,2.0,2.0,3.0,1.0,4.0,3.0,2.0,2.0,2.0,3.0,1.0
A17,,,,,,,,,,,,5.0,,,1.0,8.0,,,,,,,,,,,3.0,,,2.0,,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,3.0,1.0,5.0,1.0,2.0,1.0,,,,,,,,,,2.0,,2.0,,1.0,,,,,,2.0,,,,,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,1.0,,,1.0,,,1.0,,,2.0,,,,,,,,3.0,,,,,1.0,,,
A18,,2.0,2.0,3.0,2.0,1.0,1.0,1.0,6.0,,10.0,,7.0,,2.0,42.0,7.0,1.0,2.0,,,1.0,,,,9.0,23.0,1.0,2.0,3.0,,,1.0,,5.0,1.0,,,,2.0,4.0,,,3.0,2.0,,1.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,2.0,3.0,,,17.0,5.0,6.0,4.0,12.0,,7.0,5.0,2.0,2.0,3.0,1.0,4.0,10.0,7.0,6.0,4.0,7.0,18.0,5.0,8.0,3.0,4.0,1.0,1.0,2.0,2.0,5.0,2.0,7.0,11.0,8.0,3.0,9.0,2.0,5.0,7.0,2.0,3.0,,3.0,3.0,5.0,2.0,8.0,2.0,,,8.0,2.0,8.0,,1.0,3.0,1.0,6.0,33.0,1.0,1.0,10.0,8.0,8.0,3.0,7.0,3.0,,12.0,8.0,2.0,4.0,1.0,6.0,3.0,,15.0,7.0,1.0,1.0,4.0,1.0,1.0
A19,1.0,1.0,1.0,,,,,,1.0,2.0,,,2.0,,,6.0,,,,,,,,1.0,1.0,,2.0,1.0,,,,,4.0,,,1.0,,,,,2.0,,,1.0,,2.0,,,,,,,,,,,3.0,,,,,2.0,2.0,1.0,1.0,2.0,1.0,2.0,,,,,2.0,1.0,1.0,1.0,3.0,,2.0,7.0,,6.0,,,,3.0,2.0,1.0,1.0,,1.0,,2.0,,5.0,,1.0,2.0,1.0,,,3.0,1.0,,2.0,8.0,2.0,1.0,,,1.0,,,,1.0,2.0,,3.0,,3.0,,,4.0,,,1.0,,,2.0,,,,,1.0,,3.0,1.0,,,,,
A21,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,
A23,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,,1.0,,,,,,1.0,,,,,,,2.0,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,2.0,,,,,,1.0,,,,,,,,
A25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A26,,1.0,,,,,,,,,1.0,,1.0,1.0,,2.0,,1.0,,1.0,,,2.0,,,,2.0,,,,,1.0,,,,1.0,,,,,1.0,,,,,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,1.0,,,,1.0,1.0,,1.0,,,1.0,,1.0,1.0,1.0,1.0,,1.0,,1.0,2.0,,,,,2.0,,,1.0,2.0,,,,,,,,1.0,,,1.0,,3.0,,1.0,,,2.0,1.0,5.0,,,,1.0,,,,1.0,1.0,,,,,1.0,1.0,3.0,1.0,,,,,,,,,
A27,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,1.0,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,1.0,2.0,,,,1.0,,,,,2.0,,2.0,1.0,2.0,,,,,1.0,1.0,,,,,,1.0,,,,,,,,1.0,,,2.0,,,1.0,1.0,,,,,,,,,,,,2.0,,,,1.0,
A28,2.0,2.0,,,4.0,,2.0,,2.0,,3.0,1.0,2.0,6.0,,17.0,,1.0,,,,,2.0,,,4.0,20.0,,1.0,1.0,1.0,,1.0,1.0,,3.0,1.0,3.0,,1.0,1.0,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,,,,5.0,11.0,,2.0,1.0,1.0,1.0,1.0,,,9.0,1.0,10.0,2.0,,,,4.0,3.0,,3.0,4.0,,1.0,2.0,,,,,1.0,1.0,1.0,1.0,,2.0,,2.0,,,2.0,,,2.0,6.0,,,1.0,2.0,,,,1.0,,1.0,,,,1.0,1.0,,,,1.0,2.0,,4.0,,,1.0,3.0,,,2.0,,,2.0,,1.0
A30,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A31,3.0,5.0,1.0,1.0,2.0,1.0,2.0,6.0,5.0,1.0,6.0,1.0,7.0,,,23.0,4.0,,,,3.0,1.0,2.0,1.0,1.0,5.0,10.0,6.0,,2.0,5.0,,1.0,3.0,,5.0,,2.0,2.0,2.0,1.0,5.0,3.0,3.0,,,2.0,1.0,,,,,3.0,,,2.0,1.0,3.0,1.0,1.0,,9.0,6.0,11.0,11.0,11.0,2.0,9.0,2.0,4.0,4.0,2.0,3.0,8.0,12.0,5.0,3.0,1.0,3.0,26.0,,8.0,2.0,5.0,2.0,3.0,2.0,2.0,2.0,7.0,3.0,1.0,7.0,1.0,9.0,3.0,4.0,5.0,2.0,1.0,4.0,1.0,2.0,3.0,2.0,9.0,7.0,1.0,,10.0,3.0,4.0,,,3.0,3.0,1.0,4.0,4.0,4.0,1.0,3.0,3.0,3.0,1.0,2.0,,1.0,2.0,2.0,3.0,2.0,1.0,,,2.0,4.0,3.0,2.0,2.0,2.0,1.0
A32,,2.0,,,,,,,2.0,,1.0,1.0,2.0,2.0,1.0,3.0,,,2.0,,2.0,,1.0,,,1.0,5.0,,1.0,3.0,,,1.0,,2.0,3.0,2.0,1.0,2.0,1.0,,,,,,,3.0,,1.0,4.0,2.0,1.0,,,,,2.0,2.0,,,,2.0,,1.0,,3.0,3.0,,,1.0,,,2.0,1.0,2.0,,,1.0,1.0,1.0,,4.0,,,4.0,,,1.0,5.0,1.0,1.0,,3.0,3.0,2.0,2.0,1.0,,,3.0,,3.0,1.0,1.0,6.0,,,1.0,1.0,,1.0,1.0,,2.0,1.0,3.0,,1.0,,2.0,2.0,3.0,1.0,,2.0,1.0,,1.0,1.0,2.0,2.0,,,1.0,1.0,1.0,,4.0,3.0,,,
A35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,
A36,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A37,,,,,,1.0,,,,,,,,,,2.0,,,,,,,,,,1.0,1.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,1.0,,,,,,2.0,2.0,,,,,,,,,,,1.0,2.0,,,,,,,,1.0,,,,2.0,,1.0,,,,,1.0,,,3.0,,,,,,,,,,1.0,,,,
A38,,,,,,,2.0,,1.0,,,,1.0,,,7.0,,,,,,,,,,1.0,1.0,,,,,,,1.0,,,,,,,1.0,,1.0,2.0,,,,,1.0,,1.0,1.0,1.0,,1.0,,,,,,,1.0,,,1.0,,,,,2.0,,,4.0,2.0,1.0,,1.0,,1.0,1.0,,1.0,,,2.0,1.0,,,,1.0,,,1.0,,2.0,,1.0,1.0,,1.0,,,,2.0,1.0,1.0,1.0,1.0,,1.0,,2.0,,,2.0,1.0,,2.0,,,,,,,,,,,,,,,2.0,,,,1.0,,,,,2.0
A39,,,,1.0,,,,,,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,,1.0,,,,1.0,4.0,,,,,,1.0,,1.0,,1.0,1.0,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,1.0,,1.0,1.0,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,
A40,7.0,19.0,13.0,5.0,8.0,27.0,11.0,25.0,29.0,7.0,12.0,15.0,19.0,8.0,12.0,110.0,15.0,6.0,13.0,14.0,10.0,4.0,13.0,9.0,10.0,18.0,69.0,11.0,16.0,19.0,6.0,4.0,5.0,12.0,16.0,14.0,3.0,9.0,11.0,9.0,12.0,7.0,2.0,11.0,6.0,7.0,5.0,10.0,11.0,7.0,14.0,5.0,20.0,4.0,5.0,15.0,9.0,21.0,4.0,3.0,2.0,37.0,11.0,41.0,48.0,35.0,16.0,14.0,18.0,7.0,11.0,5.0,27.0,9.0,22.0,12.0,14.0,26.0,17.0,55.0,5.0,31.0,18.0,27.0,10.0,16.0,14.0,16.0,41.0,5.0,21.0,13.0,25.0,19.0,33.0,22.0,9.0,20.0,26.0,11.0,7.0,24.0,4.0,14.0,23.0,31.0,12.0,4.0,6.0,24.0,17.0,20.0,4.0,21.0,29.0,15.0,4.0,34.0,11.0,20.0,24.0,16.0,15.0,5.0,21.0,10.0,4.0,13.0,10.0,16.0,14.0,12.0,4.0,5.0,13.0,11.0,22.0,8.0,19.0,14.0,10.0,1.0
A41,58.0,202.0,339.0,99.0,120.0,247.0,105.0,261.0,314.0,128.0,140.0,162.0,223.0,119.0,216.0,1050.0,160.0,92.0,153.0,255.0,118.0,70.0,204.0,63.0,92.0,375.0,778.0,196.0,165.0,241.0,70.0,75.0,125.0,149.0,183.0,156.0,18.0,97.0,104.0,96.0,76.0,76.0,54.0,106.0,56.0,85.0,71.0,105.0,65.0,77.0,185.0,80.0,209.0,77.0,59.0,104.0,71.0,232.0,46.0,42.0,35.0,422.0,84.0,432.0,611.0,655.0,168.0,161.0,170.0,100.0,113.0,46.0,229.0,178.0,371.0,246.0,208.0,331.0,286.0,789.0,87.0,436.0,247.0,351.0,148.0,292.0,258.0,171.0,499.0,65.0,238.0,256.0,289.0,292.0,614.0,395.0,202.0,152.0,197.0,131.0,140.0,246.0,155.0,196.0,279.0,404.0,125.0,96.0,125.0,284.0,138.0,249.0,76.0,251.0,210.0,267.0,73.0,326.0,89.0,170.0,211.0,184.0,205.0,85.0,238.0,121.0,74.0,176.0,103.0,258.0,203.0,140.0,66.0,138.0,138.0,133.0,226.0,62.0,240.0,167.0,163.0,68.0
A42,,,,,,,,2.0,,,,,,,1.0,2.0,,,1.0,,1.0,,,,,,1.0,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,2.0,1.0,1.0,2.0,,,,1.0,,,1.0,1.0,1.0,2.0,,1.0,,,2.0,,1.0,,,1.0,,,,,,2.0,1.0,1.0,2.0,,,,,1.0,,,,1.0,1.0,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,1.0,,,,,,,3.0,,,,,
A43,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2.0,,,,,1.0,,,1.0,1.0,,,,,,,1.0,1.0,,1.0,,,1.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,3.0,,,,,,,,,,,,,
A44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A46,62.0,134.0,219.0,58.0,114.0,122.0,131.0,214.0,241.0,95.0,200.0,145.0,181.0,132.0,167.0,1206.0,179.0,84.0,87.0,102.0,135.0,62.0,149.0,90.0,71.0,277.0,885.0,193.0,174.0,231.0,43.0,106.0,118.0,112.0,187.0,139.0,28.0,108.0,81.0,142.0,121.0,147.0,44.0,89.0,49.0,9.0,106.0,88.0,67.0,110.0,177.0,121.0,310.0,133.0,129.0,193.0,78.0,322.0,115.0,114.0,85.0,413.0,90.0,455.0,328.0,441.0,160.0,162.0,137.0,163.0,78.0,99.0,239.0,263.0,324.0,347.0,193.0,371.0,219.0,699.0,95.0,443.0,220.0,345.0,187.0,194.0,190.0,205.0,424.0,67.0,197.0,228.0,314.0,170.0,486.0,395.0,255.0,227.0,282.0,178.0,135.0,237.0,296.0,263.0,301.0,394.0,139.0,149.0,140.0,232.0,291.0,340.0,99.0,306.0,324.0,280.0,67.0,427.0,64.0,152.0,142.0,158.0,102.0,144.0,292.0,124.0,83.0,212.0,122.0,201.0,137.0,201.0,100.0,157.0,117.0,194.0,174.0,69.0,240.0,144.0,144.0,114.0
A48,,4.0,10.0,,,11.0,4.0,8.0,7.0,,4.0,1.0,2.0,1.0,2.0,41.0,9.0,,1.0,2.0,2.0,3.0,1.0,1.0,1.0,5.0,15.0,9.0,2.0,5.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,3.0,1.0,3.0,,1.0,1.0,,,3.0,,1.0,3.0,4.0,12.0,2.0,5.0,,,7.0,1.0,3.0,,27.0,4.0,7.0,9.0,20.0,1.0,9.0,2.0,4.0,3.0,34.0,10.0,4.0,10.0,11.0,6.0,3.0,6.0,23.0,7.0,14.0,9.0,6.0,6.0,11.0,5.0,8.0,6.0,1.0,2.0,5.0,5.0,10.0,18.0,16.0,16.0,16.0,10.0,4.0,9.0,2.0,4.0,3.0,14.0,21.0,8.0,4.0,2.0,11.0,2.0,4.0,,2.0,13.0,22.0,5.0,20.0,6.0,7.0,3.0,6.0,3.0,7.0,10.0,4.0,,11.0,3.0,4.0,10.0,8.0,2.0,3.0,1.0,5.0,7.0,2.0,9.0,3.0,1.0,1.0
A49,24.0,65.0,119.0,6.0,73.0,84.0,30.0,115.0,211.0,37.0,89.0,44.0,81.0,27.0,69.0,577.0,92.0,44.0,30.0,46.0,141.0,25.0,42.0,43.0,93.0,132.0,447.0,71.0,51.0,105.0,33.0,37.0,55.0,26.0,97.0,133.0,18.0,63.0,37.0,109.0,74.0,128.0,49.0,109.0,13.0,16.0,53.0,43.0,104.0,52.0,145.0,43.0,107.0,85.0,19.0,61.0,38.0,98.0,33.0,23.0,25.0,138.0,41.0,313.0,177.0,208.0,122.0,172.0,70.0,139.0,66.0,176.0,186.0,242.0,255.0,310.0,144.0,251.0,86.0,533.0,153.0,237.0,118.0,295.0,59.0,102.0,94.0,201.0,255.0,71.0,75.0,86.0,158.0,104.0,362.0,230.0,125.0,145.0,142.0,131.0,70.0,268.0,95.0,147.0,97.0,246.0,50.0,115.0,73.0,172.0,105.0,272.0,51.0,146.0,140.0,326.0,38.0,396.0,62.0,137.0,199.0,128.0,205.0,102.0,192.0,176.0,64.0,112.0,56.0,91.0,72.0,90.0,59.0,72.0,59.0,70.0,130.0,73.0,124.0,63.0,74.0,37.0
