A09,125.0,1063.0,79.0,90.0,144.0,147.0,116.0,169.0,113.0,96.0,90.0,188.0,118.0,151.0,98.0,117.0,269.0,131.0,149.0,258.0,140.0,217.0,175.0,105.0,84.0,50.0,86.0,147.0,141.0,164.0,260.0,87.0,132.0,133.0,100.0,82.0,136.0,73.0,166.0,138.0,172.0,185.0,169.0,186.0,133.0,94.0,87.0,55.0,82.0,189.0,188.0,128.0,147.0,136.0,128.0,172.0,99.0,128.0,40.0,78.0,157.0,574.0,72.0,211.0,127.0,126.0,255.0,136.0,155.0,114.0,85.0,75.0,130.0,249.0,189.0,144.0,124.0,164.0,205.0,160.0,151.0,166.0,330.0,68.0,57.0,33.0,126.0,278.0,135.0,104.0,141.0,64.0,177.0,157.0,152.0,133.0,484.0,152.0,244.0,346.0,191.0,152.0,,244.0,163.0,265.0,211.0,206.0,233.0,251.0,200.0,198.0,242.0,233.0,196.0
A15,10.0,65.0,3.0,3.0,3.0,6.0,3.0,8.0,3.0,,4.0,8.0,1.0,2.0,6.0,5.0,9.0,6.0,5.0,5.0,,6.0,,1.0,3.0,4.0,7.0,2.0,1.0,1.0,7.0,1.0,4.0,3.0,3.0,,6.0,1.0,3.0,4.0,,,4.0,8.0,1.0,3.0,3.0,4.0,1.0,8.0,,3.0,,3.0,2.0,2.0,1.0,4.0,,9.0,9.0,26.0,2.0,9.0,15.0,4.0,8.0,4.0,6.0,5.0,6.0,3.0,1.0,3.0,4.0,1.0,2.0,3.0,2.0,6.0,,1.0,6.0,,,,1.0,4.0,3.0,6.0,8.0,,4.0,2.0,4.0,2.0,11.0,4.0,3.0,9.0,3.0,1.0,,19.0,17.0,13.0,15.0,10.0,11.0,8.0,21.0,10.0,7.0,18.0,12.0
A16,6.0,19.0,1.0,1.0,,1.0,,2.0,1.0,1.0,1.0,3.0,,1.0,1.0,1.0,,,2.0,5.0,,1.0,1.0,,1.0,,2.0,,1.0,,1.0,,1.0,2.0,1.0,2.0,,1.0,1.0,1.0,1.0,,1.0,2.0,1.0,1.0,,1.0,1.0,1.0,,,2.0,2.0,1.0,,,,1.0,,1.0,5.0,,,,,2.0,2.0,2.0,1.0,,,,1.0,,1.0,1.0,1.0,2.0,,1.0,2.0,5.0,,,1.0,,2.0,,1.0,3.0,,2.0,1.0,4.0,2.0,7.0,1.0,,3.0,,,,3.0,4.0,5.0,4.0,5.0,8.0,7.0,5.0,2.0,4.0,5.0,6.0
A17,,7.0,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2.0,,,,,,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,1.0,,,
A18,5.0,29.0,,,,1.0,,2.0,,,2.0,3.0,1.0,,1.0,,9.0,1.0,,,,1.0,4.0,1.0,,,,,1.0,2.0,2.0,,,,,,2.0,,2.0,2.0,3.0,,1.0,3.0,1.0,1.0,,,,1.0,3.0,1.0,,1.0,,,,,1.0,1.0,,10.0,,,1.0,1.0,2.0,1.0,2.0,,,1.0,4.0,,1.0,,3.0,1.0,2.0,2.0,3.0,1.0,3.0,,1.0,1.0,,2.0,3.0,,3.0,,3.0,,1.0,1.0,8.0,1.0,,,1.0,,,11.0,1.0,4.0,4.0,3.0,,7.0,6.0,2.0,,14.0,6.0
A19,,5.0,,,,,,1.0,,,,,,,,,1.0,,,,,,2.0,,,,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,3.0,,1.0,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,2.0,4.0,5.0,,1.0,,,,,,,2.0,,,,5.0,1.0,,,,5.0,,,4.0,1.0,1.0,1.0
A21,,,,,1.0,,,,,3.0,,,1.0,,,,,,,,,4.0,,,,,,,,,2.0,,,,,,,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,,
A23,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,1.0,,,,1.0
A26,,2.0,,,,1.0,1.0,,,,,1.0,1.0,,,1.0,4.0,,,1.0,,,,1.0,,,,,,,,,,,1.0,,,,,,,1.0,2.0,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,3.0,,,,,,1.0,,,,,,2.0,1.0,,1.0,,1.0,,,
A27,,3.0,,,,,,1.0,,,,1.0,,,,,,,,,,1.0,1.0,1.0,,,,2.0,,,5.0,,,,,,,,,1.0,,,2.0,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,1.0,,,,,,2.0,,,,,,,,,,,,,,1.0,,,2.0,,,,,1.0,2.0,,,,,,,,,1.0,,,1.0,1.0,1.0,2.0,,,1.0
A28,,1.0,,,,,1.0,1.0,,,,,,,,,1.0,,2.0,,1.0,,,,,,1.0,,1.0,4.0,,,,1.0,,,,,,,,1.0,,,,,,,,1.0,,1.0,,,1.0,,,,,,1.0,13.0,,1.0,,,2.0,,,,,1.0,,,,3.0,1.0,,,,,1.0,1.0,,,,1.0,,1.0,3.0,1.0,,1.0,1.0,1.0,6.0,1.0,3.0,1.0,1.0,,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,,2.0,1.0,2.0
A30,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A31,,13.0,,,1.0,3.0,1.0,2.0,1.0,1.0,2.0,,,1.0,,1.0,2.0,,3.0,2.0,,1.0,2.0,,,2.0,1.0,,,5.0,1.0,,1.0,,1.0,1.0,5.0,,3.0,1.0,2.0,1.0,,2.0,,,,1.0,,3.0,2.0,,,,,,1.0,1.0,,,,6.0,,,1.0,1.0,,3.0,,1.0,1.0,3.0,,1.0,1.0,,,2.0,1.0,1.0,1.0,2.0,2.0,,,,,3.0,1.0,1.0,1.0,,2.0,1.0,2.0,,3.0,,1.0,1.0,,1.0,,5.0,3.0,4.0,4.0,5.0,1.0,10.0,3.0,4.0,3.0,5.0,4.0
A32,,3.0,1.0,1.0,,,2.0,1.0,,1.0,,1.0,2.0,,,,,,,,,,2.0,,1.0,,1.0,,,1.0,1.0,,,2.0,1.0,,,,,,1.0,1.0,1.0,,,,,,,,,1.0,1.0,,,1.0,,1.0,,1.0,,2.0,,,1.0,,1.0,,,2.0,,,,1.0,,,,,,1.0,,,,,1.0,,1.0,,1.0,3.0,3.0,1.0,2.0,1.0,,1.0,,,2.0,,1.0,,,,,2.0,2.0,,1.0,,2.0,3.0,3.0,,1.0
A36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
A37,,10.0,,,,1.0,,6.0,1.0,,,2.0,,,,,,1.0,,3.0,,1.0,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,1.0,,,,,,,,1.0,,,,1.0,,,,,,,,,1.0,,,,1.0,,
A38,,1.0,,,,,,,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,2.0,,,,,,,,,,1.0,,,,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,1.0,,1.0,1.0,
A39,,2.0,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,1.0,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,1.0,,,1.0,,1.0,,,
A40,4.0,72.0,3.0,6.0,4.0,9.0,11.0,11.0,6.0,8.0,10.0,9.0,5.0,14.0,6.0,6.0,21.0,6.0,14.0,15.0,7.0,8.0,15.0,,1.0,3.0,9.0,3.0,7.0,4.0,10.0,5.0,3.0,3.0,4.0,1.0,2.0,2.0,16.0,17.0,12.0,8.0,7.0,11.0,5.0,2.0,4.0,6.0,6.0,5.0,11.0,6.0,5.0,12.0,7.0,11.0,3.0,3.0,,6.0,6.0,37.0,2.0,9.0,5.0,3.0,4.0,2.0,1.0,6.0,8.0,6.0,15.0,8.0,11.0,1.0,9.0,8.0,5.0,4.0,8.0,7.0,13.0,7.0,2.0,6.0,7.0,15.0,3.0,2.0,8.0,4.0,14.0,4.0,7.0,7.0,26.0,4.0,9.0,12.0,14.0,4.0,,24.0,11.0,31.0,19.0,12.0,28.0,19.0,25.0,12.0,15.0,23.0,12.0
A41,111.0,1064.0,56.0,122.0,67.0,111.0,121.0,111.0,73.0,57.0,158.0,161.0,64.0,96.0,81.0,120.0,265.0,59.0,141.0,188.0,105.0,95.0,135.0,30.0,27.0,22.0,63.0,19.0,97.0,66.0,100.0,40.0,50.0,45.0,47.0,30.0,53.0,25.0,97.0,155.0,150.0,46.0,79.0,131.0,44.0,55.0,99.0,52.0,40.0,68.0,101.0,88.0,70.0,80.0,112.0,118.0,37.0,33.0,17.0,78.0,73.0,375.0,29.0,86.0,108.0,64.0,124.0,49.0,70.0,53.0,81.0,54.0,150.0,143.0,112.0,22.0,67.0,69.0,110.0,61.0,90.0,142.0,232.0,59.0,43.0,37.0,76.0,156.0,81.0,71.0,112.0,59.0,125.0,84.0,55.0,94.0,357.0,46.0,124.0,100.0,152.0,96.0,4.0,323.0,110.0,260.0,267.0,193.0,439.0,301.0,244.0,134.0,122.0,158.0,255.0
A42,,3.0,,1.0,1.0,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,2.0,,,,,,3.0,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,1.0,,,,1.0,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,1.0,1.0,,,,2.0,
A43,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,2.0,,1.0,1.0,,,
A44,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A46,71.0,778.0,47.0,72.0,95.0,103.0,49.0,75.0,67.0,72.0,104.0,112.0,61.0,96.0,55.0,86.0,189.0,56.0,87.0,156.0,92.0,151.0,110.0,53.0,23.0,36.0,53.0,19.0,102.0,111.0,122.0,52.0,101.0,79.0,70.0,22.0,89.0,24.0,83.0,112.0,72.0,61.0,152.0,136.0,57.0,22.0,58.0,38.0,40.0,81.0,120.0,80.0,113.0,83.0,65.0,69.0,70.0,64.0,25.0,76.0,74.0,328.0,19.0,112.0,98.0,75.0,107.0,101.0,87.0,87.0,25.0,35.0,93.0,72.0,113.0,90.0,80.0,67.0,76.0,100.0,113.0,125.0,168.0,39.0,23.0,24.0,67.0,162.0,71.0,90.0,112.0,32.0,69.0,87.0,111.0,94.0,206.0,71.0,86.0,104.0,112.0,56.0,3.0,161.0,133.0,220.0,167.0,198.0,198.0,185.0,172.0,172.0,225.0,189.0,150.0
A48,7.0,50.0,2.0,2.0,1.0,25.0,6.0,2.0,2.0,3.0,4.0,7.0,7.0,1.0,7.0,1.0,12.0,5.0,6.0,9.0,8.0,2.0,2.0,2.0,1.0,2.0,,2.0,4.0,6.0,4.0,,7.0,5.0,1.0,,1.0,2.0,1.0,3.0,1.0,2.0,6.0,2.0,1.0,1.0,5.0,1.0,4.0,5.0,2.0,1.0,14.0,6.0,1.0,2.0,,,,3.0,4.0,9.0,2.0,7.0,11.0,3.0,9.0,3.0,2.0,4.0,,1.0,1.0,2.0,2.0,1.0,,2.0,1.0,5.0,4.0,5.0,4.0,1.0,1.0,2.0,3.0,4.0,2.0,3.0,6.0,2.0,2.0,2.0,1.0,7.0,10.0,1.0,6.0,2.0,2.0,3.0,1.0,22.0,6.0,11.0,8.0,9.0,12.0,14.0,10.0,7.0,4.0,4.0,20.0
A49,58.0,469.0,20.0,78.0,94.0,31.0,41.0,39.0,41.0,63.0,153.0,92.0,60.0,38.0,26.0,45.0,144.0,76.0,62.0,112.0,69.0,112.0,41.0,41.0,26.0,78.0,146.0,59.0,110.0,95.0,218.0,60.0,77.0,119.0,74.0,29.0,126.0,33.0,78.0,87.0,64.0,48.0,161.0,108.0,35.0,25.0,18.0,14.0,19.0,57.0,25.0,32.0,54.0,48.0,41.0,62.0,33.0,42.0,18.0,55.0,61.0,211.0,4.0,58.0,60.0,61.0,57.0,60.0,36.0,49.0,3.0,37.0,4.0,35.0,34.0,34.0,36.0,22.0,49.0,24.0,47.0,18.0,131.0,11.0,31.0,15.0,87.0,71.0,26.0,20.0,17.0,50.0,40.0,53.0,78.0,91.0,161.0,79.0,60.0,146.0,55.0,28.0,1.0,80.0,47.0,63.0,88.0,74.0,111.0,140.0,140.0,159.0,101.0,116.0,127.0
A50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A51,,4.0,,,1.0,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,,,1.0,,2.0,,1.0,1.0,,,1.0,2.0,1.0,,,1.0,1.0,,2.0,,
A52,2.0,4.0,,,,,2.0,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,5.0,,3.0,,,1.0,,,,,,,,,,2.0,1.0,,1.0,,,2.0,,,,1.0,,,1.0,,,,,,,,,,1.0,2.0,1.0,,3.0,,,1.0,,1.0,5.0,2.0,3.0,,,3.0
A53,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,1.0,,,,1.0,,,,1.0,1.0,
A54,,5.0,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,,,2.0,1.0,4.0,,,,,3.0
A55,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,
A56,,1.0,1.0,,1.0,,,,,,2.0,,,,1.0,1.0,1.0,,,,,,,,,1.0,,1.0,,,,,,,1.0,,,,1.0,,2.0,,,,,2.0,,1.0,,1.0,1.0,,,,,1.0,,,,,,1.0,,1.0,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,,,,1.0,2.0,,,,,,,1.0,,,,,,,1.0,3.0,2.0,2.0,1.0,1.0,,1.0,,2.0,2.0,
A57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
A58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0
A59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A60,2.0,14.0,1.0,3.0,2.0,,3.0,3.0,3.0,8.0,3.0,3.0,2.0,4.0,1.0,1.0,2.0,,,3.0,5.0,4.0,1.0,,,,,,1.0,3.0,,,1.0,,,,1.0,,1.0,2.0,1.0,,2.0,2.0,2.0,,,,,2.0,1.0,,3.0,,,2.0,1.0,,1.0,3.0,2.0,7.0,,3.0,,5.0,,1.0,,,1.0,,1.0,1.0,,1.0,1.0,2.0,1.0,3.0,2.0,2.0,3.0,,1.0,,1.0,2.0,,1.0,,,,2.0,1.0,1.0,5.0,3.0,1.0,2.0,1.0,1.0,,1.0,2.0,5.0,5.0,6.0,,1.0,2.0,2.0,3.0,4.0,3.0
A63,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A68,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
A69,10.0,44.0,2.0,6.0,13.0,8.0,8.0,16.0,8.0,9.0,12.0,14.0,10.0,12.0,4.0,20.0,16.0,10.0,11.0,29.0,16.0,10.0,9.0,3.0,9.0,1.0,15.0,7.0,12.0,15.0,21.0,7.0,19.0,11.0,18.0,3.0,6.0,5.0,11.0,14.0,15.0,10.0,21.0,11.0,9.0,2.0,4.0,5.0,3.0,9.0,16.0,6.0,10.0,13.0,13.0,11.0,10.0,2.0,2.0,7.0,8.0,18.0,4.0,18.0,11.0,5.0,23.0,9.0,16.0,7.0,2.0,4.0,5.0,12.0,14.0,14.0,14.0,3.0,14.0,11.0,8.0,9.0,16.0,,3.0,2.0,9.0,22.0,3.0,5.0,8.0,7.0,9.0,13.0,13.0,2.0,19.0,12.0,16.0,11.0,6.0,9.0,,4.0,4.0,16.0,3.0,7.0,6.0,5.0,12.0,11.0,17.0,10.0,5.0
A70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A74,,,,,,,,,,,,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,2.0,,,,,
A75,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A78,,,,,,,,,1.0,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,
A79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
A81,2.0,6.0,,,,,10.0,,1.0,,1.0,,,,,,6.0,2.0,,,7.0,1.0,,,,2.0,,,,1.0,2.0,,,,,,,,,,,,,,,2.0,,,,2.0,,,,,,1.0,1.0,,,,2.0,9.0,1.0,1.0,,,,,,,,,1.0,2.0,1.0,,,1.0,,1.0,,6.0,1.0,,,,,1.0,,,,,1.0,,1.0,,,,,1.0,,,,1.0,2.0,,1.0,,3.0,2.0,1.0,,4.0,,
