A46,54.0,56.0,46.0,113.0,135.0,127.0,103.0,92.0,116.0,120.0,110.0,159.0,93.0,161.0,69.0,109.0,123.0,96.0,152.0,71.0,233.0,205.0,216.0,140.0,207.0,190.0,179.0,298.0,174.0,193.0,307.0,384.0,228.0,217.0,172.0,132.0,311.0,187.0,150.0,74.0,175.0,206.0,75.0,136.0,199.0,148.0,217.0,91.0,149.0,137.0,221.0,113.0,89.0,167.0,111.0,51.0,33.0,54.0,83.0,87.0,127.0,95.0,55.0,138.0,100.0,51.0,50.0,84.0,58.0,62.0,106.0,62.0,52.0,126.0,50.0
A48,,1.0,,4.0,4.0,2.0,1.0,3.0,35.0,3.0,,1.0,8.0,3.0,2.0,2.0,1.0,3.0,,3.0,1.0,2.0,,1.0,4.0,3.0,11.0,6.0,4.0,6.0,6.0,11.0,1.0,2.0,4.0,3.0,11.0,6.0,3.0,2.0,7.0,3.0,,2.0,1.0,5.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,4.0,4.0,5.0,,2.0,1.0,,1.0,,2.0,6.0,1.0,1.0,,1.0,,,1.0,,2.0,2.0,2.0
A49,34.0,37.0,9.0,44.0,86.0,99.0,27.0,54.0,61.0,91.0,71.0,52.0,53.0,60.0,21.0,56.0,71.0,134.0,73.0,69.0,134.0,90.0,74.0,38.0,182.0,85.0,118.0,143.0,188.0,138.0,110.0,285.0,161.0,138.0,70.0,55.0,198.0,126.0,91.0,81.0,70.0,91.0,27.0,78.0,50.0,95.0,133.0,26.0,115.0,55.0,185.0,61.0,67.0,131.0,91.0,54.0,44.0,23.0,73.0,65.0,134.0,13.0,38.0,81.0,70.0,32.0,42.0,45.0,46.0,25.0,69.0,47.0,45.0,75.0,89.0
A50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A51,,,,1.0,1.0,,,,1.0,1.0,,,,,,,,1.0,3.0,,1.0,3.0,,1.0,,,5.0,,2.0,,3.0,6.0,,,1.0,3.0,11.0,2.0,2.0,,1.0,1.0,,,,,,,,,,,2.0,,1.0,3.0,,,2.0,2.0,,1.0,,,,,,,,,1.0,1.0,2.0,1.0,
A52,,1.0,,,3.0,1.0,,,,,1.0,,,,,,2.0,1.0,2.0,,3.0,,1.0,2.0,,,1.0,3.0,2.0,,12.0,2.0,2.0,1.0,,1.0,8.0,,1.0,2.0,2.0,1.0,,2.0,,1.0,,,2.0,,1.0,,,,,,,1.0,,,,,,,1.0,,,,1.0,,,,,,
A53,,,,,1.0,,,,,,1.0,,,,,,,,1.0,,,,,,,,3.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,4.0,1.0,,1.0,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,1.0,
A54,,,,2.0,,,,,1.0,,,,,,,,,1.0,,,,1.0,,,,,3.0,1.0,1.0,,,1.0,,,,1.0,1.0,,,,,2.0,,,,,,,,2.0,,,,,1.0,,,,1.0,,,,,,1.0,,,,,,,,,,1.0
A55,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A56,,,,5.0,1.0,,,,,,1.0,1.0,,,,,1.0,,2.0,,2.0,1.0,3.0,,2.0,,4.0,1.0,,1.0,1.0,2.0,1.0,2.0,1.0,,3.0,,,,2.0,,,,,,2.0,,,,,,1.0,,,,,,,,3.0,,,,1.0,,,,,,,,,,
A58,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A60,,4.0,1.0,,,2.0,1.0,,2.0,,1.0,,,1.0,2.0,2.0,,3.0,7.0,2.0,1.0,2.0,7.0,6.0,4.0,1.0,4.0,2.0,,2.0,1.0,3.0,1.0,1.0,,1.0,11.0,1.0,2.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,,,1.0,1.0,2.0,6.0,1.0,,,1.0,2.0,2.0,1.0,2.0,1.0,1.0,4.0,1.0,,2.0,1.0,1.0,2.0,1.0,,,
A63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,
A68,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A69,9.0,7.0,4.0,13.0,20.0,16.0,11.0,12.0,20.0,17.0,10.0,16.0,2.0,20.0,11.0,8.0,14.0,16.0,12.0,6.0,18.0,26.0,25.0,17.0,24.0,11.0,30.0,65.0,26.0,34.0,34.0,28.0,38.0,41.0,21.0,40.0,22.0,20.0,16.0,11.0,12.0,7.0,8.0,11.0,17.0,18.0,15.0,3.0,13.0,13.0,6.0,9.0,7.0,7.0,13.0,11.0,6.0,7.0,8.0,4.0,15.0,9.0,5.0,21.0,14.0,8.0,10.0,15.0,6.0,11.0,18.0,9.0,5.0,9.0,5.0
A70,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
A74,,1.0,,,,,,,,,1.0,,,,,,,,,,2.0,1.0,,,,,1.0,2.0,,4.0,1.0,,,,,1.0,1.0,1.0,,,,,,,,,1.0,,1.0,,,,,,1.0,,2.0,,,,1.0,,,,1.0,1.0,,1.0,2.0,,,,,,
A78,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
A79,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A81,,1.0,,1.0,,,1.0,1.0,1.0,4.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,,2.0,,5.0,2.0,1.0,1.0,,3.0,2.0,,,2.0,4.0,8.0,7.0,2.0,3.0,5.0,3.0,1.0,,2.0,,1.0,,,1.0,,,,,,1.0,,,2.0,,,,,,,,1.0,1.0,2.0,2.0,1.0,1.0,,,,2.0,,,,
A84,,,,,1.0,,2.0,,,1.0,,5.0,,,,,1.0,,,,,1.0,,,,,2.0,6.0,1.0,6.0,3.0,4.0,4.0,6.0,3.0,4.0,,,,,4.0,,,3.0,,1.0,,,,1.0,,,1.0,,1.0,,7.0,,,,1.0,,,,,,,,,,3.0,1.0,,3.0,
A85,,,,,,,,,1.0,,,1.0,,,,,,,2.0,,1.0,1.0,,,2.0,,,3.0,,,1.0,4.0,,,3.0,,2.0,,2.0,,,,,2.0,,,2.0,,,,,,,,,,,,2.0,,,,1.0,,,,,2.0,,1.0,,,,,1.0
A86,1.0,,,,3.0,,1.0,1.0,3.0,1.0,2.0,1.0,,,,,1.0,3.0,3.0,,1.0,1.0,,,1.0,,3.0,1.0,2.0,1.0,1.0,2.0,,2.0,1.0,5.0,3.0,4.0,3.0,1.0,3.0,,1.0,2.0,4.0,3.0,2.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,2.0,,,3.0,2.0,,16.0,1.0,1.0,1.0,3.0,,1.0,,
A87,1.0,1.0,1.0,3.0,5.0,3.0,,4.0,2.0,3.0,1.0,3.0,1.0,9.0,,,1.0,2.0,2.0,,4.0,2.0,3.0,3.0,1.0,4.0,6.0,3.0,5.0,2.0,2.0,6.0,4.0,5.0,4.0,1.0,4.0,2.0,2.0,,1.0,1.0,,1.0,4.0,4.0,1.0,1.0,2.0,5.0,,1.0,,1.0,,1.0,1.0,2.0,1.0,4.0,2.0,,3.0,,2.0,,3.0,4.0,1.0,1.0,,3.0,1.0,,2.0
A88,,,,,,,1.0,,,,,,,,,,,2.0,,,1.0,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A89,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A98,,,,1.0,,,,,,,,1.0,,,,,,,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B00,7.0,8.0,4.0,9.0,12.0,5.0,2.0,7.0,9.0,15.0,9.0,11.0,3.0,6.0,6.0,5.0,5.0,19.0,13.0,29.0,27.0,13.0,18.0,21.0,25.0,42.0,21.0,18.0,16.0,14.0,39.0,27.0,21.0,22.0,11.0,12.0,59.0,21.0,16.0,3.0,6.0,7.0,6.0,14.0,4.0,7.0,16.0,4.0,8.0,9.0,4.0,7.0,10.0,14.0,7.0,2.0,4.0,4.0,6.0,5.0,15.0,6.0,5.0,10.0,9.0,4.0,10.0,5.0,3.0,5.0,6.0,2.0,5.0,1.0,2.0
B01,1.0,1.0,,2.0,2.0,,,4.0,5.0,1.0,,5.0,,,,,,1.0,2.0,4.0,2.0,,,3.0,2.0,1.0,4.0,1.0,4.0,2.0,,4.0,1.0,,6.0,2.0,7.0,2.0,2.0,1.0,4.0,2.0,,1.0,1.0,1.0,2.0,1.0,2.0,,,,1.0,2.0,7.0,,,,,2.0,,3.0,1.0,2.0,1.0,1.0,1.0,,,2.0,,1.0,1.0,1.0,1.0
B02,24.0,29.0,22.0,36.0,81.0,44.0,22.0,42.0,47.0,71.0,26.0,76.0,29.0,54.0,23.0,37.0,41.0,42.0,107.0,32.0,80.0,87.0,70.0,43.0,63.0,67.0,73.0,70.0,60.0,78.0,91.0,156.0,71.0,78.0,57.0,39.0,144.0,83.0,47.0,41.0,67.0,73.0,27.0,55.0,33.0,66.0,69.0,29.0,36.0,52.0,63.0,24.0,37.0,70.0,47.0,27.0,11.0,25.0,34.0,27.0,46.0,32.0,20.0,48.0,29.0,30.0,42.0,37.0,34.0,16.0,37.0,25.0,22.0,24.0,31.0
B05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
B06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
B07,1.0,,,1.0,4.0,4.0,,2.0,2.0,1.0,,5.0,,,4.0,,1.0,,1.0,8.0,3.0,,,3.0,2.0,4.0,4.0,3.0,1.0,,6.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,1.0,,2.0,,,,1.0,3.0,1.0,1.0,,,1.0,1.0,1.0,,1.0,,,2.0,2.0,,,1.0,,,,1.0,1.0,,,1.0
B08,5.0,,,8.0,2.0,16.0,11.0,11.0,3.0,9.0,2.0,19.0,6.0,5.0,5.0,1.0,17.0,9.0,5.0,3.0,32.0,15.0,15.0,2.0,11.0,11.0,19.0,27.0,44.0,17.0,36.0,7.0,14.0,13.0,13.0,13.0,26.0,17.0,7.0,1.0,14.0,8.0,5.0,6.0,3.0,20.0,14.0,2.0,16.0,8.0,15.0,12.0,15.0,12.0,7.0,3.0,2.0,1.0,12.0,13.0,5.0,5.0,7.0,10.0,11.0,4.0,6.0,10.0,7.0,,4.0,2.0,2.0,3.0,4.0
B09,1.0,3.0,,1.0,1.0,3.0,1.0,,1.0,6.0,2.0,,,2.0,,,,,,,2.0,1.0,,,,,,,1.0,,,4.0,2.0,2.0,1.0,1.0,1.0,,,,,1.0,,3.0,,,2.0,,2.0,3.0,,,2.0,,,,,,,,2.0,1.0,,,,,1.0,,,,1.0,,,,1.0
B15,,1.0,,2.0,,1.0,2.0,,,4.0,,1.0,1.0,1.0,,1.0,3.0,,,,1.0,,,2.0,,1.0,,,,,,1.0,1.0,,,3.0,,,2.0,,2.0,1.0,1.0,,,,1.0,,,2.0,,,,,1.0,1.0,,1.0,,,1.0,1.0,,1.0,,,,,,,,1.0,2.0,2.0,
B16,,,,,,,,,,,,,1.0,,,,,,,,2.0,,,,1.0,2.0,,,1.0,,,1.0,,1.0,,,1.0,,,,,1.0,,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,1.0,,2.0,,,,,3.0,,,,2.0,,1.0,,,,
B17,1.0,1.0,3.0,3.0,12.0,1.0,3.0,5.0,6.0,4.0,2.0,2.0,4.0,5.0,2.0,6.0,5.0,4.0,4.0,2.0,3.0,10.0,4.0,6.0,6.0,8.0,2.0,10.0,7.0,7.0,9.0,6.0,7.0,10.0,5.0,7.0,17.0,13.0,9.0,2.0,14.0,4.0,1.0,2.0,5.0,11.0,6.0,4.0,2.0,6.0,12.0,2.0,4.0,4.0,5.0,2.0,2.0,4.0,,2.0,8.0,3.0,2.0,7.0,2.0,2.0,,1.0,1.0,3.0,6.0,3.0,,3.0,
B18,,,,3.0,1.0,1.0,1.0,2.0,,,,,,,1.0,,,,,,,,,2.0,,1.0,3.0,2.0,2.0,,1.0,2.0,,1.0,,,2.0,,,,3.0,,2.0,,2.0,3.0,2.0,,,1.0,,1.0,,3.0,,,,,,1.0,,2.0,,,2.0,,,,,3.0,,,,,
B19,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,1.0,1.0,,,3.0,1.0,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,
B20,1.0,,,,1.0,1.0,,1.0,1.0,,,1.0,,,,,,,,,2.0,,1.0,1.0,,,,,,1.0,1.0,2.0,,1.0,1.0,,5.0,,,,2.0,,,,,,2.0,,,,,,1.0,,1.0,,,,,,,,,2.0,,,,1.0,,,2.0,,,,
B21,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
B22,,1.0,,,,,,,,,,,,,,2.0,,,1.0,,,,,,,,2.0,,,,,1.0,,,,,1.0,2.0,2.0,,1.0,,,,,,,,1.0,,,,1.0,2.0,,,,1.0,,,,,,,,,,1.0,,,,,,,
B23,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,1.0,,4.0,1.0,,2.0,,,,,,,,,,1.0,,,1.0,,,2.0,1.0
B24,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,1.0,,,1.0,1.0,,,,1.0,1.0,,1.0,1.0,,2.0,2.0,1.0,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,1.0,,,,,,1.0,,,,,,,,1.0
B25,2.0,1.0,,4.0,3.0,2.0,1.0,3.0,2.0,3.0,,,1.0,7.0,1.0,1.0,,3.0,1.0,,6.0,3.0,6.0,2.0,3.0,4.0,5.0,9.0,8.0,7.0,6.0,7.0,1.0,3.0,3.0,4.0,14.0,9.0,3.0,,6.0,,1.0,4.0,3.0,1.0,1.0,2.0,5.0,3.0,1.0,1.0,,8.0,3.0,,1.0,,,6.0,2.0,,1.0,2.0,3.0,1.0,2.0,1.0,,,,,,1.0,1.0
